x	m	c2	u	Y	r	q	T	P	rho	X	L_r	kappa	eps	Gamma1	nabla_ad	delta	c_p	mu_e_inv	conv_stab	r_X	Z	R_min_r	eps_g	L_g	X_He3	X_C12	X_C13	X_N14	X_O16
9.945990077483615188e-01	1.988999151054704277e+33	3.674986916360268555e+12	2.780926171334033203e+12	2.736554710999999918e-01	6.922309455000000000e+10	-1.853656793000000056e-07	2.675334962000000087e+04	1.688387964000000060e+08	6.071315310000000313e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.400259404999999970e+04	0.000000000000000000e+00	1.321497476000000004e+00	1.881197135000000076e-01	1.843068095000000017e+00	1.019366185000000000e+09	8.918690214000000172e-01	-1.153064665999999905e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.759036548000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.945694303111392021e-01	1.988999133592522598e+33	3.696602351796223633e+12	2.794923268340803711e+12	2.736554710999999918e-01	6.922103599000000000e+10	-1.891785160999999891e-07	2.685712009000000035e+04	1.723264760999999940e+08	6.165696140999999894e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.474834990999999718e+04	0.000000000000000000e+00	1.322613180000000055e+00	1.887905293000000095e-01	1.838702528000000003e+00	1.014514909000000000e+09	8.918690214000000172e-01	-1.132619620999999910e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.779622183000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.945397387918150089e-01	1.988999115791922141e+33	3.718404847243536133e+12	2.809026946842778809e+12	2.736554710999999918e-01	6.921896949000000000e+10	-1.930652461000000027e-07	2.696154084000000148e+04	1.758821685000000000e+08	6.261320088000000368e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.550204673000000184e+04	0.000000000000000000e+00	1.323734132000000008e+00	1.894651477000000028e-01	1.834316035000000067e+00	1.009662857000000000e+09	8.918690214000000172e-01	-1.112542920999999962e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.800287148000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.945099327593482919e-01	1.988999097646893301e+33	3.740388723652537109e+12	2.823235177853477539e+12	2.736554710999999918e-01	6.921689502000000000e+10	-1.970271814000000095e-07	2.706661685999999827e+04	1.795070919000000060e+08	6.358205413000000430e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.626394075999999768e+04	0.000000000000000000e+00	1.324859067000000001e+00	1.901427776999999875e-01	1.829922744999999962e+00	1.004822456000000000e+09	8.918690214000000172e-01	-1.092825358000000024e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.821031858999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.944800114953378234e-01	1.988999079151305996e+33	3.762547398076504883e+12	2.837545476628191406e+12	2.736554710999999918e-01	6.921481253000000000e+10	-2.010656607000000113e-07	2.717235283999999956e+04	1.832024891999999881e+08	6.456371914000000279e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.703430816000000050e+04	0.000000000000000000e+00	1.325986641999999938e+00	1.908225422000000004e-01	1.825537599000000011e+00	1.000006867000000000e+09	8.918690214000000172e-01	-1.073457789999999967e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.841856741999999881e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.944499744250628881e-01	1.988999060298900727e+33	3.784873383416073730e+12	2.851954890341942871e+12	2.736554710999999918e-01	6.921272198000000000e+10	-2.051820504999999885e-07	2.727875320999999894e+04	1.869696294000000060e+08	6.555841048999999448e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.781344602000000305e+04	0.000000000000000000e+00	1.327115445000000005e+00	1.915034801000000120e-01	1.821176300000000081e+00	9.952299283999999762e+08	8.918690214000000172e-01	-1.054431160999999895e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.862762235000000000e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.944198209738024374e-01	1.988999041083283678e+33	3.807358279056788574e+12	2.866459980588964355e+12	2.736554710999999918e-01	6.921062333000000000e+10	-2.093777470999999878e-07	2.738582200000000012e+04	1.908098090000000000e+08	6.656636070000000543e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.860167349999999715e+04	0.000000000000000000e+00	1.328244003000000006e+00	1.921845464999999975e-01	1.816855263999999970e+00	9.905060983999999762e+08	8.918690214000000172e-01	-1.035736519999999938e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.883748786999999881e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.943895502794751762e-01	1.988999021497922397e+33	3.829992741869795410e+12	2.881056810191614746e+12	2.736554710999999918e-01	6.920851652000000000e+10	-2.136541767000000103e-07	2.749356290000000081e+04	1.947243529000000060e+08	6.758782131999999544e-05	7.434970048000000276e-01	3.847755001000000082e+33	5.939933275000000140e+04	0.000000000000000000e+00	1.329370780999999946e+00	1.928646129999999903e-01	1.812591579000000008e+00	9.858504101000000238e+08	8.918690214000000172e-01	-1.017365040999999914e+00	0.000000000000000000e+00	1.715247589999999850e-02	3.904816853000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.943591619110402346e-01	1.988999001536187008e+33	3.852776689410154785e+12	2.895740961754503418e+12	2.736554710999999918e-01	6.920640152000000000e+10	-2.180127870000000030e-07	2.760197940999999992e+04	1.987146064000000060e+08	6.862306022000000383e-05	7.434970048000000276e-01	3.847755001000000082e+33	6.020678850999999850e+04	0.000000000000000000e+00	1.330497700000000005e+00	1.935444194000000007e-01	1.808359196000000058e+00	9.812393661000000238e+08	8.918690214000000172e-01	-9.993184507000000272e-01	0.000000000000000000e+00	1.715247589999999850e-02	3.925966843999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.943286554374571873e-01	1.988998981191379902e+33	3.875716503710343262e+12	2.910509360436959473e+12	2.736554710999999918e-01	6.920427830000000000e+10	-2.224550402999999872e-07	2.771107552999999825e+04	2.027819289000000060e+08	6.967231634999999468e-05	7.434970048000000276e-01	3.847755001000000082e+33	6.102440544999999838e+04	0.000000000000000000e+00	1.331628255999999899e+00	1.942256847000000120e-01	1.804116645999999990e+00	9.766345347000000477e+08	8.918690214000000172e-01	-9.816023651999999933e-01	0.000000000000000000e+00	1.715247589999999850e-02	3.947199098000000119e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.942980301403245846e-01	1.988998960456705473e+33	3.898807830050544434e+12	2.925359643651501953e+12	2.736554710999999918e-01	6.920214681000000000e+10	-2.269824205999999990e-07	2.782085562999999820e+04	2.069277001999999881e+08	7.073581556000000607e-05	7.434970048000000276e-01	3.847755001000000082e+33	6.185255703000000358e+04	0.000000000000000000e+00	1.332761883999999952e+00	1.949079394000000076e-01	1.799875249999999927e+00	9.720439242000000477e+08	8.918690214000000172e-01	-9.642100015000000246e-01	0.000000000000000000e+00	1.715247589999999850e-02	3.968513923999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.942672858759624699e-01	1.988998939325236390e+33	3.922045370489913574e+12	2.940289047003791504e+12	2.736554710999999918e-01	6.920000704000000000e+10	-2.315964402999999978e-07	2.793132389999999941e+04	2.111533263000000119e+08	7.181379888999999588e-05	7.434970048000000276e-01	3.847755001000000082e+33	6.269164029999999912e+04	0.000000000000000000e+00	1.333897895000000000e+00	1.955906296000000100e-01	1.795647305999999999e+00	9.674764222999999523e+08	8.918690214000000172e-01	-9.471345100000000405e-01	0.000000000000000000e+00	1.715247589999999850e-02	3.989911628999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.942364220696497945e-01	1.988998917789912162e+33	3.945422886285032715e+12	2.955294388612561523e+12	2.736554710999999918e-01	6.919785895000000000e+10	-2.362986412000000020e-07	2.804248436999999831e+04	2.154602413000000119e+08	7.290652401000000625e-05	7.434970048000000276e-01	3.847755001000000082e+33	6.354207725000000210e+04	0.000000000000000000e+00	1.335035487999999937e+00	1.962731252999999898e-01	1.791445874000000105e+00	9.629416013999999762e+08	8.918690214000000172e-01	-9.303690339000000309e-01	0.000000000000000000e+00	1.715247589999999850e-02	4.011392520000000000e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.942054382903460219e-01	1.988998895843523861e+33	3.968933166647058105e+12	2.970372040930175293e+12	2.736554710999999918e-01	6.919570251000000000e+10	-2.410905971999999821e-07	2.815434084000000075e+04	2.198499090000000000e+08	7.401426688999999536e-05	7.434970048000000276e-01	3.847755001000000082e+33	6.440431629000000248e+04	0.000000000000000000e+00	1.336173755999999990e+00	1.969547188000000115e-01	1.787284751999999921e+00	9.584496916000000238e+08	8.918690214000000172e-01	-9.139067201999999668e-01	0.000000000000000000e+00	1.715247589999999850e-02	4.032956906999999881e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.941743342506904613e-01	1.988998873478759656e+33	3.992568792759791504e+12	2.985518434520106934e+12	2.736554710999999918e-01	6.919353770000000000e+10	-2.459739050000000023e-07	2.826689668000000165e+04	2.243238149000000060e+08	7.513730691000000044e-05	7.434970048000000276e-01	3.847755001000000082e+33	6.527878628999999637e+04	0.000000000000000000e+00	1.337311719999999982e+00	1.976346635000000018e-01	1.783177762000000000e+00	9.540111437000000477e+08	8.918690214000000172e-01	-8.977406843999999886e-01	0.000000000000000000e+00	1.715247589999999850e-02	4.054605061999999881e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.941431092322819962e-01	1.988998850688254110e+33	4.016386929899237305e+12	3.000770040935875000e+12	2.736554710999999918e-01	6.919136447000000000e+10	-2.509501726999999877e-07	2.838015537000000040e+04	2.288834528000000119e+08	7.627490599999999345e-05	7.434970048000000276e-01	3.847755001000000082e+33	6.616504256000000169e+04	0.000000000000000000e+00	1.338452089000000012e+00	1.983153219000000078e-01	1.779088486000000024e+00	9.496053728999999762e+08	8.918690214000000172e-01	-8.818589499000000220e-01	0.000000000000000000e+00	1.715247589999999850e-02	4.076337305000000000e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.941117628040800902e-01	1.988998827464565979e+33	4.040423415908621094e+12	3.016150283297851074e+12	2.736554710999999918e-01	6.918918279000000000e+10	-2.560210251000000196e-07	2.849412130999999863e+04	2.335303371999999881e+08	7.742662508999999845e-05	7.434970048000000276e-01	3.847755001000000082e+33	6.706261516000000120e+04	0.000000000000000000e+00	1.339596186000000078e+00	1.989980570000000060e-01	1.774997152000000078e+00	9.452221965000000000e+08	8.918690214000000172e-01	-8.662519183000000345e-01	0.000000000000000000e+00	1.715247589999999850e-02	4.098154138999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.940802939603231581e-01	1.988998803800121433e+33	4.064674099073886719e+12	3.031658040453434570e+12	2.736554710999999918e-01	6.918699259000000000e+10	-2.611881160000000197e-07	2.860879923000000053e+04	2.382660074000000060e+08	7.859263947999999532e-05	7.434970048000000276e-01	3.847755001000000082e+33	6.797134808999999950e+04	0.000000000000000000e+00	1.340742934999999969e+00	1.996822746999999953e-01	1.770915253000000078e+00	9.408710412999999523e+08	8.918690214000000172e-01	-8.509133220000000275e-01	0.000000000000000000e+00	1.715247589999999850e-02	4.120056156999999881e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.940487018389296825e-01	1.988998779687200510e+33	4.089133891596127930e+12	3.047291738539176270e+12	2.736554710999999918e-01	6.918479381000000000e+10	-2.664531309999999826e-07	2.872419366000000082e+04	2.430920330999999940e+08	7.977314085999999817e-05	7.434970048000000276e-01	3.847755001000000082e+33	6.889107390000000305e+04	0.000000000000000000e+00	1.341891174999999992e+00	2.003673002999999953e-01	1.766855143999999989e+00	9.365620765000000000e+08	8.918690214000000172e-01	-8.358369125000000288e-01	0.000000000000000000e+00	1.715247589999999850e-02	4.142043965000000000e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.940169855778182573e-01	1.988998755117949508e+33	4.113797027483620117e+12	3.063047635185699707e+12	2.736554710999999918e-01	6.918258639000000000e+10	-2.718177850000000200e-07	2.884030891999999949e+04	2.480100115000000000e+08	8.096838216000000357e-05	7.434970048000000276e-01	3.847755001000000082e+33	6.982163740999999573e+04	0.000000000000000000e+00	1.343040500000000081e+00	2.010528302000000045e-01	1.762807889000000072e+00	9.322889458999999762e+08	8.918690214000000172e-01	-8.210200315000000248e-01	0.000000000000000000e+00	1.715247589999999850e-02	4.164118158999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.939851444585878770e-01	1.988998730084405775e+33	4.138661582044856445e+12	3.078920618778174805e+12	2.736554710999999918e-01	6.918037028000000000e+10	-2.772838166000000010e-07	2.895714942000000156e+04	2.530215625999999940e+08	8.217865736999999907e-05	7.434970048000000276e-01	3.847755001000000082e+33	7.076288469000000623e+04	0.000000000000000000e+00	1.344192362999999890e+00	2.017395830000000001e-01	1.758733351999999917e+00	9.280195445000000000e+08	8.918690214000000172e-01	-8.064656228000000038e-01	0.000000000000000000e+00	1.715247589999999850e-02	4.186279283999999762e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
9.939531776191571355e-01	1.988998704578495691e+33	4.163728152049595703e+12	3.094909898053363770e+12	2.736554710999999918e-01	6.917814542000000000e+10	-2.828529885999999782e-07	2.907471978999999919e+04	2.581283285999999940e+08	8.340414975000000103e-05	7.434970048000000276e-01	3.847755001000000082e+33	7.171457988000000478e+04	0.000000000000000000e+00	1.345347131000000029e+00	2.024277277000000042e-01	1.754635549999999933e+00	9.237548757999999523e+08	8.918690214000000172e-01	-7.921700112999999766e-01	0.000000000000000000e+00	1.715247589999999850e-02	4.208527850000000000e+08	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
